,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
3796,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2007,6.75,5,355,07/2037,0,,,0
3797,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2008,6.75,6,354,07/2037,0,,,0
3798,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2008,6.75,7,353,07/2037,0,,,0
3799,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2008,6.75,8,352,07/2037,0,,,0
3800,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2008,6.75,9,351,07/2037,0,,,0
3801,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2008,6.75,10,350,07/2037,0,,,0
3802,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2008,6.75,11,349,07/2037,0,,,0
3803,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2008,6.75,12,348,07/2037,0,,,0
3804,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2008,6.75,13,347,07/2037,0,,,0
3805,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2008,6.75,14,346,07/2037,0,,,0
3806,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2008,6.75,15,345,07/2037,0,,,0
3807,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2008,6.75,16,344,07/2037,0,,,0
3808,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2008,6.75,17,343,07/2037,0,,,0
3809,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2009,6.75,18,342,07/2037,0,,,0
3810,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2009,6.75,19,341,07/2037,0,,,0
3811,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2009,6.75,20,340,07/2037,0,,,0
3812,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2009,6.75,21,339,07/2037,0,,,0
3813,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2009,6.75,22,338,07/2037,0,,,0
3814,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2009,6.75,23,337,07/2037,0,,,0
3815,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2009,6.75,24,336,07/2037,0,,,0
3816,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2009,6.75,25,335,07/2037,0,,,0
3817,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2009,6.75,26,334,07/2037,0,,,0
3818,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2009,6.75,27,333,07/2037,0,,,0
3819,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2009,6.75,28,332,07/2037,0,,,0
3820,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2009,6.75,29,331,07/2037,1,,,0
3821,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2010,6.75,30,330,07/2037,2,,,0
3822,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2010,6.75,31,329,07/2037,0,,,0
3823,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2010,6.75,32,328,07/2037,0,,,0
3824,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2010,6.75,33,327,07/2037,0,,,0
3825,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2010,6.75,34,326,07/2037,0,,,0
3826,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2010,6.75,35,325,07/2037,0,,,0
3827,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2010,6.75,36,324,07/2037,0,,,0
3828,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2010,6.75,37,323,07/2037,0,,,0
3829,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2010,6.75,38,322,07/2037,0,,,0
3830,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2010,6.75,39,321,07/2037,0,,,0
3831,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2010,6.75,40,320,07/2037,0,,,0
3832,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2010,6.75,41,319,07/2037,0,,,0
3833,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2011,6.75,42,318,07/2037,0,,,0
3834,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2011,6.75,43,317,07/2037,0,,,0
3835,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2011,6.75,44,316,07/2037,0,,,0
3836,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2011,6.75,45,315,07/2037,0,,,0
3837,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2011,6.75,46,314,07/2037,0,,,0
3838,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2011,6.75,47,313,07/2037,0,,,0
3839,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2011,6.75,48,312,07/2037,1,,,0
3840,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2011,6.75,49,311,07/2037,1,,,0
3841,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2011,6.75,50,310,07/2037,1,,,0
3842,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2011,6.75,51,309,07/2037,0,,,0
3843,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2011,6.75,52,308,07/2037,0,,,0
3844,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2011,6.75,53,307,07/2037,1,,,0
3845,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2012,6.75,54,306,07/2037,0,,,0
3846,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2012,6.75,55,305,07/2037,1,,,0
3847,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2012,6.75,56,304,07/2037,0,,,0
3848,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2012,6.75,57,303,07/2037,0,,,0
3849,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2012,6.75,58,302,07/2037,0,,,0
3850,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2012,6.75,59,301,07/2037,0,,,0
3851,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2012,6.75,60,300,07/2037,0,,,0
3852,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2012,6.75,61,299,07/2037,0,,,0
3853,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2012,6.75,62,298,07/2037,0,,,0
3854,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2012,6.75,63,297,07/2037,0,,,0
3855,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2012,6.75,64,296,07/2037,0,,,0
3856,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2012,6.75,65,295,07/2037,0,,,0
3857,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2013,6.75,66,294,07/2037,0,,,0
3858,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2013,6.75,67,293,07/2037,0,,,0
3859,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2013,6.75,68,292,07/2037,0,,,0
3860,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2013,6.75,69,291,07/2037,0,,,0
3861,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2013,6.75,70,290,07/2037,0,,,0
3862,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2013,6.75,71,289,07/2037,0,,,0
3863,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2013,6.75,72,288,07/2037,0,,,0
3864,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2013,6.75,73,287,07/2037,0,,,0
3865,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2013,6.75,74,286,07/2037,0,,,0
3866,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2013,6.75,75,285,07/2037,0,,,0
3867,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2013,6.75,76,284,07/2037,0,,,0
3868,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2013,6.75,77,283,07/2037,0,,,0
3869,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2014,6.75,78,282,07/2037,0,,,0
3870,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2014,6.75,79,281,07/2037,0,,,0
3871,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2014,6.75,80,280,07/2037,0,,,0
3872,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2014,6.75,81,279,07/2037,0,,,0
3873,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2014,6.75,82,278,07/2037,0,,,0
3874,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2014,6.75,83,277,07/2037,0,,,0
3875,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2014,6.75,84,276,07/2037,0,,,0
3876,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2014,6.75,85,275,07/2037,0,,,0
3877,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2014,6.75,86,274,07/2037,0,,,0
3878,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2014,6.75,87,273,07/2037,0,,,0
3879,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2014,6.75,88,272,07/2037,0,,,0
3880,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2014,6.75,89,271,07/2037,0,,,0
3881,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2015,6.75,90,270,07/2037,0,,,0
3882,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2015,6.75,91,269,07/2037,0,,,0
3883,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2015,6.75,92,268,07/2037,0,,,0
3884,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2015,6.75,93,267,07/2037,0,,,0
3885,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2015,6.75,94,266,07/2037,0,,,0
3886,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2015,6.75,95,265,07/2037,0,,,0
3887,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2015,6.75,96,264,07/2037,0,,,0
3888,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2015,6.75,97,263,07/2037,0,,,0
3889,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,09/01/2015,6.75,98,262,07/2037,0,,,0
3890,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,10/01/2015,6.75,99,261,07/2037,0,,,0
3891,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,11/01/2015,6.75,100,260,07/2037,0,,,0
3892,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,12/01/2015,6.75,101,259,07/2037,0,,,0
3893,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,01/01/2016,6.75,102,258,07/2037,0,,,0
3894,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,02/01/2016,6.75,103,257,07/2037,0,,,0
3895,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,03/01/2016,6.75,104,256,07/2037,0,,,0
3896,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,04/01/2016,6.75,105,255,07/2037,0,,,0
3897,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,05/01/2016,6.75,106,254,07/2037,0,,,0
3898,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,06/01/2016,6.75,107,253,07/2037,0,,,0
3899,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,07/01/2016,6.75,108,252,07/2037,0,,,0
3900,100196970070,C,"BANK OF AMERICA, N.A.",6.75,06/2007,77,2,34.0,622.0,N,C,SF,08/01/2016,6.75,109,251,07/2037,0,,,0
3901,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,11/01/2007,6.25,0,360,11/2037,0,,,0
3902,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,12/01/2007,6.25,1,359,11/2037,0,,,0
3903,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,01/01/2008,6.25,2,358,11/2037,0,,,0
3904,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,02/01/2008,6.25,3,357,11/2037,0,,,0
3905,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,03/01/2008,6.25,4,356,11/2037,0,,,0
3906,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,04/01/2008,6.25,5,355,11/2037,0,,,0
3907,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,05/01/2008,6.25,6,354,11/2037,0,,,0
3908,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,06/01/2008,6.25,7,353,11/2037,0,,,0
3909,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,07/01/2008,6.25,8,352,11/2037,0,,,0
3910,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,08/01/2008,6.25,9,351,11/2037,0,,,0
3911,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,09/01/2008,6.25,10,350,11/2037,0,,,0
3912,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,10/01/2008,6.25,11,349,11/2037,0,,,0
3913,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,11/01/2008,6.25,12,348,11/2037,0,,,0
3914,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,12/01/2008,6.25,13,347,11/2037,0,,,0
3915,100201026740,B,FLAGSTAR CAPITAL MARKETS CORPORATION,6.25,10/2007,52,2,18.0,762.0,N,P,SF,01/01/2009,6.25,14,346,11/2037,0,,,0
3916,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,12/01/2007,6.5,0,360,12/2037,0,,,0
3917,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,01/01/2008,6.5,1,359,12/2037,0,,,0
3918,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,02/01/2008,6.5,2,358,12/2037,0,,,0
3919,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,03/01/2008,6.5,3,357,12/2037,0,,,0
3920,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,04/01/2008,6.5,4,356,12/2037,0,,,0
3921,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,05/01/2008,6.5,5,355,12/2037,0,,,0
3922,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,06/01/2008,6.5,6,354,12/2037,0,,,0
3923,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,07/01/2008,6.5,7,353,12/2037,0,,,0
3924,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,08/01/2008,6.5,8,352,12/2037,0,,,0
3925,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,09/01/2008,6.5,9,351,12/2037,0,,,0
3926,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,10/01/2008,6.5,10,350,12/2037,0,,,0
3927,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,11/01/2008,6.5,11,349,12/2037,0,,,0
3928,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,12/01/2008,6.5,12,348,12/2037,0,,,0
3929,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,01/01/2009,6.5,13,347,12/2037,0,,,0
3930,100201064021,R,"CHASE HOME FINANCE, LLC",6.5,11/2007,68,2,58.0,702.0,N,P,PU,02/01/2009,6.5,14,346,12/2037,0,,,0
3931,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,11/01/2007,6.5,-1,361,12/2037,0,,,0
3932,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,12/01/2007,6.5,0,360,12/2037,0,,,0
3933,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,01/01/2008,6.5,1,359,12/2037,0,,,0
3934,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,02/01/2008,6.5,2,358,12/2037,0,,,0
3935,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,03/01/2008,6.5,3,357,12/2037,0,,,0
3936,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,04/01/2008,6.5,4,356,12/2037,0,,,0
3937,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,05/01/2008,6.5,5,355,12/2037,0,,,0
3938,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,06/01/2008,6.5,6,354,12/2037,0,,,0
3939,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,07/01/2008,6.5,7,353,12/2037,0,,,0
3940,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,08/01/2008,6.5,8,352,12/2037,0,,,0
3941,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,09/01/2008,6.5,9,351,12/2037,0,,,0
3942,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,10/01/2008,6.5,10,350,12/2037,0,,,0
3943,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,11/01/2008,6.5,11,349,12/2037,0,,,0
3944,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,12/01/2008,6.5,12,348,12/2037,0,,,0
3945,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,01/01/2009,6.5,13,347,12/2037,0,,,0
3946,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,02/01/2009,6.5,14,346,12/2037,0,,,0
3947,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,03/01/2009,6.5,15,345,12/2037,0,,,0
3948,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,04/01/2009,6.5,16,344,12/2037,0,,,0
3949,100201928074,C,OTHER,6.5,11/2007,80,2,26.0,,Y,P,SF,05/01/2009,6.5,17,343,12/2037,0,,,0
3950,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,12/01/2007,6.0,0,360,12/2037,0,,,0
3951,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,01/01/2008,6.0,1,359,12/2037,0,,,0
3952,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,02/01/2008,6.0,2,358,12/2037,0,,,0
3953,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,03/01/2008,6.0,3,357,12/2037,0,,,0
3954,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,04/01/2008,6.0,4,356,12/2037,0,,,0
3955,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,05/01/2008,6.0,5,355,12/2037,0,,,0
3956,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,06/01/2008,6.0,6,354,12/2037,0,,,0
3957,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,07/01/2008,6.0,7,353,12/2037,0,,,0
3958,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,08/01/2008,6.0,8,352,12/2037,0,,,0
3959,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,09/01/2008,6.0,9,351,12/2037,0,,,0
3960,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,10/01/2008,6.0,10,350,12/2037,0,,,0
3961,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,11/01/2008,6.0,11,349,12/2037,0,,,0
3962,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,12/01/2008,6.0,12,348,12/2037,0,,,0
3963,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,01/01/2009,6.0,13,347,12/2037,0,,,0
3964,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,02/01/2009,6.0,14,346,12/2037,0,,,0
3965,100205551996,C,"BANK OF AMERICA, N.A.",6.0,11/2007,80,2,42.0,778.0,N,R,SF,03/01/2009,6.0,15,345,12/2037,0,,,0
3966,100207845273,C,FLAGSTAR CAPITAL MARKETS CORPORATION,6.875,11/2007,80,1,51.0,761.0,N,C,SF,12/01/2007,6.875,0,360,12/2037,0,,,0
3967,100207845273,C,FLAGSTAR CAPITAL MARKETS CORPORATION,6.875,11/2007,80,1,51.0,761.0,N,C,SF,01/01/2008,6.875,1,359,12/2037,0,,,0
